brand,product_id,product_name,type_product,discounted_price,discount_percentage,actual_price,rating,rating_count,about_product,product_link
Apple,B0D68TBMS5,Apple_MacBook_Air_with_Apple_M3_Chip_13inch_8GB_RAM_256GB_SSD_Storage_Midnight_Renewed,computer,749.0,0%,749.0,4.6,145,"Brand: Apple, Model Name: MacBook Air, Screen Size: 13.6 Inches, Color: Midnight, Hard Disk Size: 256 GB, CPU Model: Intel Core 5, Ram Memory Installed Size: 8 GB, Operating System: macOS Sonoma, Special Feature: Fingerprint Reader, Graphics Card Description: Integrated, About this item: LEAN. MEAN. M3 MACHINE — The blazing-fast MacBook Air with the M3 chip is a superportable laptop that sails through work and play.; PORTABLE DESIGN — Lightweight and under half an inch thin, so you can take MacBook Air anywhere you go.; GET MORE DONE FASTER — The powerful 8-core CPU 8-core GPU of the Apple M3 chip keep things running smoothly.; UP TO 18 HOURS OF BATTERY LIFE — Amazing, all-day battery life so you can leave the power adapter at home.; A BRILLIANT DISPLAY — The 13.6-inch Liquid Retina display supports 1 billion colors.; LOOK SHARP, SOUND GREAT — Everything looks and sounds amazing with a 1080p FaceTime HD camera, three mics, and four speakers with Spatial Audio.; APPS FLY WITH APPLE SILICON — All your favorites, from Microsoft 365 to Adobe Creative Cloud, run lightning fast in macOS.",https://www.amazon.com/dp/B0D68TBMS5
Apple,B08PPZMDPK,Apple_MacBook_Pro_2020_with_Apple_M1_Chip_13inch_8GB_RAM_256GB_SSD_Storage_Space_Gray_Renewed,computer,480.0,8%,490.0,4.3,790,"Brand: Apple, Model Name: Macbook Pro, Screen Size: 13.3 Inches, Color: Space Gray, Hard Disk Size: 256 GB, CPU Model: Apple M1, Ram Memory Installed Size: 8 GB, Operating System: Mac OS, Special Feature: Anti Glare Coating, Graphics Card Description: Integrated, About this item: Apple-designed M1 chip for a giant leap in CPU, GPU, and machine learning performance - Get up to 20 hours of battery life; 8-core CPU delivers up to 2.8x faster performance - 8-core GPU with up to 5x faster graphics; 13.3-inch Retina display with 500 nits of brightness for vibrant colors and incredible image detail; 16-core Neural Engine for advanced machine learning - 8GB of unified memory so everything is fast and fluid; Superfast SSD storage launches apps and opens files quickly - Active cooling system sustains incredible performance",https://www.amazon.com/dp/B08PPZMDPK
Apple,B0BX4M46F2,Apple_Mid_2017_MacBook_Pro_with_23GHz_Intel_Core_i5_13inch_8GB_RAM_256GB_SSD_Silver_Renewed,computer,206.9,11%,209.0,3.4,356,"Brand: Apple, Model Name: MacBook Pro, Screen Size: 13.3 Inches, Color: Silver, Hard Disk Size: 256 GB, CPU Model: Core i5, Ram Memory Installed Size: 8 GB, Operating System: macOS 10.14 Mojave, Graphics Card Description: Integrated, Graphics Coprocessor: Intel Iris Plus Graphics 640, About this item: Retina display; 13.3-inch (diagonal) LED-backlit display with IPS technology; 2560-by-1600 native resolution; 2.3GHz dual-core Intel Core i5 processor | Intel Iris Plus Graphics 640; 720p FaceTime HD camera; 8GB Memory | 256GB Solid State Drive; 802.11ac Wi-Fi wireless networking; IEEE 802.11a/b/g/n compatible | Bluetooth 4.2 wireless technology; Connectivity Technology: USB; System Ram Type: ddr3_sdram; Included Components: Charging Cable",https://www.amazon.com/dp/B0BX4M46F2
Apple,B078GX9R5W,Apple_2017_MacBook_Pro_with_23GHz_Intel_Core_i5_13inch_8GB_RAM_128_SSD_Storage__Space_Gray_Renewed,computer,199.0,0%,199.0,3.6,"3,971","Brand: Apple, Model Name: MacBook Pro, Screen Size: 13.3 Inches, Color: Space Gray, Hard Disk Size: 128 GB, CPU Model: Core i5, Ram Memory Installed Size: 8 GB, Operating System: macOS 10.14 Mojave, Special Feature: Backlit Keyboard, HD Audio, Graphics Card Description: Integrated, About this item: 2.3GHz dual-core Intel Core i5 processor with Turbo Boost up to 3.6GHz; 8GB 2133MHz LPDDR3 Memory, 128GB Solid State Drive; Intel Iris Plus Graphics 640; Connectivity includes 802.11ac Wi-Fi, Bluetooth 4.2, two Thunderbolt 3 ports (USB-C connector), and a 3.5 mm headphone jack.; Fresh installation of macOS 10.14 Mojave, includes MagSafe adapter",https://www.amazon.com/dp/B078GX9R5W
Apple,B0CX24BNQC,Apple_2024_MacBook_Air_13inch_Laptop_with_M3_chip_Built_for_Apple_Intelligence_136inch_Liquid_Retina_Display_16GB_Unified_Memory_512GB_SSD_Storage_Backlit_Keyboard_Touch_ID_Starlight,computer,935.0,28%,"1,299.0",4.7,"1,674","Brand: Apple, Model Name: MacBook Air, Screen Size: 13.6 Inches, Color: Starlight, Hard Disk Size: 512 GB, CPU Model: Apple M3, Ram Memory Installed Size: 16 GB, Operating System: Mac OS, Special Feature: Fingerprint Reader, Graphics Card Description: Integrated, About this item: LEAN. MEAN. M3 MACHINE — With a powerful 8-core CPU and 10-core GPU, the blazing-fast MacBook Air with M3 chip is a superportable laptop that sails through work and play.; BUILT FOR APPLE INTELLIGENCE—Apple Intelligence is the personal intelligence system that helps you write, express yourself, and get things done effortlessly. With groundbreaking privacy protections, it gives you peace of mind that no one else can access your data—not even Apple.*; PORTABLE DESIGN — Lightweight and under half an inch thin, so you can take MacBook Air anywhere you go.; UP TO 18 HOURS OF BATTERY LIFE — Amazing, all-day battery life so you can leave the power adapter at home.; A BRILLIANT DISPLAY — The 13.6-inch Liquid Retina display supports 1 billion colors.; LOOK SHARP, SOUND GREAT — Everything looks and sounds amazing with a 1080p FaceTime HD camera, three mics, and four speakers with Spatial Audio.; APPS FLY WITH APPLE SILICON — All your favorites, from Microsoft 365 to Adobe Creative Cloud, run lightning fast in macOS.; GET CONNECTED — MacBook Air features two Thunderbolt ports, a headphone jack, Wi-Fi 6E, Bluetooth 5.3, and a MagSafe charging port. And connect up to two external displays with the laptop lid closed.; IF YOU LOVE IPHONE, YOU’LL LOVE MAC — MacBook Air works like magic with your other Apple devices. Start an email on your iPhone and finish it on your Mac. Send text messages from your Mac. And much more.; LEGAL DISCLAIMERS — This is a summary of the main product features. See below to learn more.",https://www.amazon.com/dp/B0CX24BNQC
Apple,B082P8N4KJ,Apple_MacBook_Pro_Late_2019_with_26GHz_Intel_Core_i7_16_inch_16GB_RAM_512GB_Space_Gray_Renewed,computer,410.0,11%,410.0,3.9,"1,279","Brand: Apple, Model Name: MacBook Pro, Screen Size: 16 Inches, Color: Space Gray, Hard Disk Size: 512 GB, CPU Model: Unknown, Ram Memory Installed Size: 16 GB, Operating System: Mac OS 9, Special Feature: Anti Glare Coating, Graphics Card Description: Integrated, About this item: Key Features 2.6 GHz Intel Core i7 6-Core (9th Gen) 16GB of 2666 MHz DDR4 RAM | 512GB SSD 16 3072 x 1920 Retina Display AMD Radeon Pro 5300M GPU (4GB GDDR6) P3 Color Gamut",https://www.amazon.com/dp/B082P8N4KJ
Apple,B08T9XM1S7,Apple_Late_2020_MacBook_Pro_with_Apple_M1_Chip_13inch_8GB_RAM_512GB_SSD_Space_Gray_Renewed,computer,510.0,0%,510.0,4.4,384,"Brand: Apple, Model Name: Macbook Pro, Screen Size: 13.3 Inches, Color: Space Gray, Hard Disk Size: 512 GB, CPU Model: Apple M1, Ram Memory Installed Size: 8 GB, Operating System: Mac OS, Graphics Card Description: Integrated, Graphics Coprocessor: Apple, About this item: Apple-designed M1 chip for a giant leap in CPU, GPU, and machine learning performance - Get up to 20 hours of battery life; 8-core CPU delivers up to 2.8x faster performance - 8-core GPU with up to 5x faster graphics; 13.3-inch Retina display with 500 nits of brightness for vibrant colors and incredible image detail; 16-core Neural Engine for advanced machine learning - 8GB of unified memory so everything is fast and fluid; Superfast SSD storage launches apps and opens files quickly - Active cooling system sustains incredible performance",https://www.amazon.com/dp/B08T9XM1S7
Apple,B0BGQJ7LDN,2022_Apple_MacBook_Pro_with_Apple_M2_chip_13inch_8GB_RAM_256GB_SSD_Storage_QWERTY_English_Space_Gray_Renewed,computer,675.0,32%,988.3,4.5,375,"Brand: Apple, Model Name: Macbook Pro, Screen Size: 13 Inches, Color: Space Gray, Hard Disk Size: 256 GB, CPU Model: Intel Core 5, Ram Memory Installed Size: 8 GB, Operating System: Mac OS, Special Feature: Backlit Keyboard, Graphics Card Description: Integrated, About this item: SUPERCHARGED BY M2 The 13-inch MacBook Pro laptop is a portable powerhouse. Get more done faster with a next-generation 8-core CPU, 10-core GPU and up to 24GB of unified memory.; UP TO 20 HOURS OF BATTERY LIFE Go all day and into the night, thanks to the power-efficient performance of the Apple M2 chip.; SUSTAINED PERFORMANCE Thanks to its active cooling system, the 13-inch MacBook Pro can sustain pro levels of performance, so you can run CPU- and GPU-intensive tasks for hours on end.; BRILLIANT DISPLAY The 13.3-inch Retina display features 500 nits of brightness and P3 wide colour for vibrant images and incredible detail.; HD CAMERA AND STUDIO-QUALITY MICS Look sharp and sound great with a FaceTime HD camera and three-mic array.",https://www.amazon.com/dp/B0BGQJ7LDN
Apple,B09V5RWQXY,Apple_2021_MacBook_Pro_with_Apple_M1_Max_Chip_16inch_32GB_RAM_1TB_SSD_Storage_Space_Gray_Renewed,computer,"1,150.0",0%,"1,150.0",4.3,191,"Brand: Apple, Model Name: MacBook Pro, Screen Size: 13, Color: Space Gray, Hard Disk Size: 1000 GB, CPU Model: 1.2GHz Cortex A8 Processor, Ram Memory Installed Size: 8 GB, Operating System: Mac OS, Graphics Card Description: Dedicated, Graphics Coprocessor: Apple M1 Max, About this item: Apple M1 Max chip for a massive leap in CPU, GPU, and machine learning performance; Up to 10-core CPU delivers up to 3.7x faster performance to fly through pro workflows quicker than ever; 16-core Neural Engine for up to 11x faster machine learning performance - Up to 17 hour battery life; 1080p FaceTime HD camera with advanced image signal processor for sharper video calls",https://www.amazon.com/dp/B09V5RWQXY
Apple,B0DFHN1V5D,Apple_MacBook_Air_2020_133inch_Apple_M1_Chip_8GB_RAM_128GB_SSD_Storage__Silver_Renewed_Premium,computer,460.0,0%,460.0,4.4,10,"Brand: Apple, Model Name: MacBook Air, Screen Size: 13.3 Inches, Color: Silver, Hard Disk Size: 128 GB, CPU Model: Apple M1, Ram Memory Installed Size: 8 GB, Operating System: macOS Monterey, Graphics Card Description: Integrated, Graphics Coprocessor: Integrated Apple GPU with 7-cores, About this item: Apple M1 Chip - Revolutionary 8-core CPU and 7-core GPU for blazing-fast performance and energy efficiency.; 8GB Unified Memory - Smooth multitasking across apps and quick access to frequently used files.; 128GB SSD Storage - Fast boot-up times and quick access to documents, apps, and media.; 13.3-inch Retina Display - Stunning visuals with True Tone technology and over 4 million pixels for sharp, vibrant images.; Fanless Design - Completely silent operation with advanced thermal efficiency.; macOS Compatibility - Run iPhone and iPad apps directly on your Mac, plus access to all the latest macOS features.; All-Day Battery Life - Up to 18 hours of usage on a single charge, perfect for productivity on the go.; Lightweight and Portable - Just 2.8 pounds with a sleek aluminum unibody in elegant Silver.; Secure and Private - Features like Touch ID for secure login and Apple’s built-in privacy protections.; Environmentally Friendly - Made with 100% recycled aluminum and energy-efficient design.",https://www.amazon.com/dp/B0DFHN1V5D
Apple,B09TNDT7YY,Apple_Late_2020_MacBook_Pro_with_Apple_M1_Chip_133inch_16GB_RAM_1TB_SSD_Space_Gray_Renewed,computer,659.0,6%,600.0,4.4,140,"Brand: Apple, Model Name: MacBook Pro, Screen Size: 13.3 Inches, Color: Space Gray, Hard Disk Size: 2 TB, CPU Model: Apple M1, Ram Memory Installed Size: 16 GB, Operating System: Mac OS, Graphics Card Description: Integrated, Graphics Coprocessor: Apple, About this item: BTO MacBook Pro 13.3 with Retina Display - 61W USB Type-C Power Adapter - USB Type-C Charge Cable (2m) - Apple 1 Year Limited Warranty with 90 Day Technical Support; Apple M1 chip with 8-core CPU and 8-core GPU; 16-core Neural Engine; 16GB unified memory; 1TB SSD storage",https://www.amazon.com/dp/B09TNDT7YY
Apple,B07FQQ8DSY,Apple_15in_MacBook_Pro_Retina_Touch_Bar_29GHz_Intel_Core_i7_Quad_Core_16GB_RAM_512GB_SSD_Space_Gray_MPTT2LL_A_Renewed,computer,359.0,10%,339.0,3.6,"1,309","Brand: Apple, Model Name: MacBook Air, Screen Size: 15 Inches, Color: Space Gray, Hard Disk Size: 512 GB, CPU Model: Core i7, Ram Memory Installed Size: 16 GB, Operating System: Mac OS, Special Feature: Backlit Keyboard,Touch Bar,Fingerprint Reader, Graphics Card Description: Dedicated,Integrated, About this item: Renewed products look and work like new. These pre-owned products have been inspected and tested by Amazon-qualified suppliers, which typically perform a full diagnostic test, replacement of any defective parts, and a thorough cleaning process. Packaging and accessories may be generic. All products on Amazon Renewed come with a minimum 90-day supplier-backed warranty.; 2.9GHz quad-core Intel Core i7 processor with Turbo Boost up to 3.9GHz; 16GB 2133MHz LPDDR3 memory; 512GB SSD storage",https://www.amazon.com/dp/B07FQQ8DSY
Apple,B07B8XX1Z1,Apple_MacBook_Pro_15in_Core_i7_28GHz_Retina_MGXG2LL_A_16GB_RAM_1TB_Solid_State_Drive_Renewed,computer,373.0,0%,373.0,3.8,567,"Brand: Apple, Model Name: MacBook Pro, Screen Size: 15 Inches, Hard Disk Size: 1 TB, CPU Model: Core i7-4980HQ, Ram Memory Installed Size: 16 GB, Operating System: Mac OS, Graphics Card Description: Dedicated, Graphics Coprocessor: Intel Iris Pro, CPU Speed: 2.8 GHz, About this item: MacBook Pro Core i7 2.8GHz 15-Inch, 16GB 1600 MHz DDR3L SDRAM, 1TB Flash Storage Solid State Drive; NVIDIA GeForce GT 750M with 2 GB of dedicated GDDR5 memory, integrated Intel Iris 5200 Pro graphics processor; 720p FaceTime HD webcam and a high-resolution LED-backlit 15.4 widescreen 2880x1800 (220 ppi) Retina display; Connectivity includes 802.11ac Wi-Fi, Bluetooth 4.0, two USB 3.0 ports, two Thunderbolt 2 ports, an HDMI port, an audio in/out port, and an SDXC card slot",https://www.amazon.com/dp/B07B8XX1Z1
Apple,B08HKQJ5D3,Apple_2019_MacBook_Pro_with_23GHz_Intel_Core_i9_16inch_16GB_RAM_1TB_Storage_Space_Gray_Renewed,computer,489.0,7%,489.0,3.1,802,"Brand: Apple, Model Name: Macbook pro, Screen Size: 16 Inches, Color: Silver, Hard Disk Size: 1 TB, CPU Model: Core i9, Ram Memory Installed Size: 32 GB, Operating System: Mac OS, Special Feature: Fingerprint Reader, Graphics Coprocessor: AMD, About this item: 16 3072 x 1920 Retina Display 2.3 GHz Intel Core i9 8-Core (9th Gen); 16GB of 2666 MHz DDR4 RAM | 1TB SSD AMD Radeon Pro 5500M GPU (4GB GDDR6); P3 Color Gamut | True Tone Technology Wi-Fi 5 (802.11ac) | Bluetooth 5.0; Touch Bar | Touch ID Sensor 4 x Thunderbolt 3 (USB Type-C) Ports; Supports Multiple 6K or DCI 4K Displays macOS",https://www.amazon.com/dp/B08HKQJ5D3
Apple,B0DR9K2MSX,Apple_2024_MacBook_Air_with_M3_chip_13inch_16GB_Ram_256GB_SSD_Midnight_QWERTY_English_Renewed,computer,789.0,7%,749.0,4.6,31,"Brand: Apple, Model Name: MacBook Air, Screen Size: 13.6 Inches, Color: Midnight, Hard Disk Size: 256 GB, CPU Model: Apple M3, Ram Memory Installed Size: 16 GB, Operating System: Mac OS, Special Feature: Backlit Keyboard, Fingerprint Reader, Lightweight, Graphics Card Description: Integrated, About this item: LEAN. MEAN. M3 MACHINE — With a powerful 8-core CPU and 10-core GPU, the blazing-fast MacBook Air with M3 chip is a superportable laptop that sails through work and play.; BUILT FOR APPLE INTELLIGENCE—Apple Intelligence is the personal intelligence system that helps you write, express yourself, and get things done effortlessly. With groundbreaking privacy protections, it gives you peace of mind that no one else can access your data—not even Apple.*; PORTABLE DESIGN — Lightweight and under half an inch thin, so you can take MacBook Air anywhere you go.; UP TO 18 HOURS OF BATTERY LIFE — Amazing, all-day battery life so you can leave the power adapter at home.; A BRILLIANT DISPLAY — The 13.6-inch Liquid Retina display supports 1 billion colors.; LOOK SHARP, SOUND GREAT — Everything looks and sounds amazing with a 1080p FaceTime HD camera, three mics, and four speakers with Spatial Audio.; APPS FLY WITH APPLE SILICON — All your favorites, from Microsoft 365 to Adobe Creative Cloud, run lightning fast in macOS.; GET CONNECTED — MacBook Air features two Thunderbolt ports, a headphone jack, Wi-Fi 6E, Bluetooth 5.3, and a MagSafe charging port. And connect up to two external displays with the laptop lid closed.; IF YOU LOVE IPHONE, YOU’LL LOVE MAC — MacBook Air works like magic with your other Apple devices. Start an email on your iPhone and finish it on your Mac. Send text messages from your Mac. And much more.; LEGAL DISCLAIMERS — This is a summary of the main product features. See below to learn more.",https://www.amazon.com/dp/B0DR9K2MSX
